,Gender,Ethnicity,Child's First Name
513,FEMALE,HISPANIC,ELISA
514,FEMALE,HISPANIC,HEIDY
515,FEMALE,HISPANIC,JAZLYN
516,FEMALE,HISPANIC,JULIANA
517,FEMALE,HISPANIC,JULISSA
518,FEMALE,HISPANIC,LESLY
519,FEMALE,HISPANIC,MADELYN
520,FEMALE,HISPANIC,NYLA
521,FEMALE,HISPANIC,ROSELYN
522,FEMALE,HISPANIC,ALEJANDRA
523,FEMALE,HISPANIC,ALICE
524,FEMALE,HISPANIC,ALONDRA
525,FEMALE,HISPANIC,AURORA
526,FEMALE,HISPANIC,AYLIN
527,FEMALE,HISPANIC,BRYANNA
528,FEMALE,HISPANIC,DENISE
529,FEMALE,HISPANIC,ELENA
530,FEMALE,HISPANIC,HEAVEN
531,FEMALE,HISPANIC,HEIDI
532,FEMALE,HISPANIC,JULIETTE
533,FEMALE,HISPANIC,KAYLIE
534,FEMALE,HISPANIC,MADELINE
535,FEMALE,HISPANIC,SELENA
536,FEMALE,HISPANIC,SHIRLEY
537,FEMALE,HISPANIC,ALISSON
538,FEMALE,HISPANIC,ERIKA
539,FEMALE,HISPANIC,ESTRELLA
540,FEMALE,HISPANIC,HALEY
541,FEMALE,HISPANIC,JAZMINE
542,FEMALE,HISPANIC,LAURA
543,FEMALE,HISPANIC,MELANY
544,FEMALE,HISPANIC,MIKAELA
545,FEMALE,HISPANIC,NADIA
546,FEMALE,HISPANIC,PENELOPE
547,FEMALE,HISPANIC,VIOLET
548,FEMALE,HISPANIC,ANIYAH
549,FEMALE,HISPANIC,ARIELLA
550,FEMALE,HISPANIC,AYLEEN
551,FEMALE,HISPANIC,EILEEN
552,FEMALE,HISPANIC,ESTHER
553,FEMALE,HISPANIC,FERNANDA
554,FEMALE,HISPANIC,GABRIELLE
555,FEMALE,HISPANIC,GERALDINE
556,FEMALE,HISPANIC,HAYLEY
557,FEMALE,HISPANIC,HELEN
558,FEMALE,HISPANIC,ISIS
559,FEMALE,HISPANIC,JAYLIN
560,FEMALE,HISPANIC,KRYSTAL
561,FEMALE,HISPANIC,NATALY
562,FEMALE,HISPANIC,SHERLYN
563,FEMALE,HISPANIC,TAYLOR
564,FEMALE,HISPANIC,ALESSANDRA
565,FEMALE,HISPANIC,ANNA
566,FEMALE,HISPANIC,ANNABELLE
567,FEMALE,HISPANIC,APRIL
568,FEMALE,HISPANIC,ASHLY
569,FEMALE,HISPANIC,CINDY
570,FEMALE,HISPANIC,JANELLE
571,FEMALE,HISPANIC,JAYLAH
572,FEMALE,HISPANIC,JOHANNA
573,FEMALE,HISPANIC,KATIE
574,FEMALE,HISPANIC,KAYLIN
575,FEMALE,HISPANIC,KEYLA
576,FEMALE,HISPANIC,LESLEY
577,FEMALE,HISPANIC,LINDSAY
578,FEMALE,HISPANIC,MARIANA
579,FEMALE,HISPANIC,PERLA
580,FEMALE,HISPANIC,RILEY
581,FEMALE,HISPANIC,SAMARA
582,FEMALE,HISPANIC,SKYLAR
583,FEMALE,HISPANIC,SOPHIE
584,FEMALE,HISPANIC,WENDY
585,FEMALE,HISPANIC,ARELY
586,FEMALE,HISPANIC,AIMEE
587,FEMALE,HISPANIC,ATHENA
588,FEMALE,HISPANIC,BRITNEY
589,FEMALE,HISPANIC,CARMEN
590,FEMALE,HISPANIC,CAROLINE
591,FEMALE,HISPANIC,ELIANNY
592,FEMALE,HISPANIC,FATIMA
593,FEMALE,HISPANIC,DANIELLE
594,FEMALE,HISPANIC,IMANI
595,FEMALE,HISPANIC,INGRID
596,FEMALE,HISPANIC,IRENE
597,FEMALE,HISPANIC,JAELYNN
598,FEMALE,HISPANIC,JAMIE
599,FEMALE,HISPANIC,JASLENE
600,FEMALE,HISPANIC,JIMENA
601,FEMALE,HISPANIC,KAELYN
602,FEMALE,HISPANIC,KAILYN
603,FEMALE,HISPANIC,MEGAN
604,FEMALE,HISPANIC,MIRANDA
605,FEMALE,HISPANIC,MIRIAM
606,FEMALE,HISPANIC,NATASHA
607,FEMALE,HISPANIC,NINA
608,FEMALE,HISPANIC,NOEMI
609,FEMALE,HISPANIC,RAQUEL
610,FEMALE,HISPANIC,ROSE
611,FEMALE,HISPANIC,SADIE
612,FEMALE,HISPANIC,STELLA
613,FEMALE,HISPANIC,STEPHANY
614,FEMALE,HISPANIC,TATIANA
615,FEMALE,HISPANIC,TIANA
616,FEMALE,HISPANIC,VIVIANA
617,FEMALE,HISPANIC,YAMILET
618,FEMALE,HISPANIC,ALANA
619,FEMALE,HISPANIC,ALYSON
620,FEMALE,HISPANIC,ANAYA
621,FEMALE,HISPANIC,ANGELY
622,FEMALE,HISPANIC,BRIELLE
623,FEMALE,HISPANIC,CAROLINA
624,FEMALE,HISPANIC,CELESTE
625,FEMALE,HISPANIC,CHARLOTTE
626,FEMALE,HISPANIC,CLARA
627,FEMALE,HISPANIC,DAMARIS
628,FEMALE,HISPANIC,ELIANNA
629,FEMALE,HISPANIC,CHRISTINA
630,FEMALE,HISPANIC,HAZEL
631,FEMALE,HISPANIC,IRIS
632,FEMALE,HISPANIC,ISABELA
633,FEMALE,HISPANIC,JAYDA
634,FEMALE,HISPANIC,JAYLYN
635,FEMALE,HISPANIC,KATELYNN
636,FEMALE,HISPANIC,KAYLEIGH
637,FEMALE,HISPANIC,KYLEE
638,FEMALE,HISPANIC,LEA
639,FEMALE,HISPANIC,LEYLA
640,FEMALE,HISPANIC,MARILYN
641,FEMALE,HISPANIC,MARISOL
642,FEMALE,HISPANIC,NANCY
643,FEMALE,HISPANIC,NATHALIA
644,FEMALE,HISPANIC,PAOLA
645,FEMALE,HISPANIC,REBECCA
646,FEMALE,HISPANIC,ROSA
647,FEMALE,HISPANIC,SARIAH
648,FEMALE,HISPANIC,SASHA
649,FEMALE,HISPANIC,SAVANNA
650,FEMALE,HISPANIC,STACY
651,FEMALE,HISPANIC,VERONICA
652,FEMALE,HISPANIC,ABBY
653,FEMALE,HISPANIC,ARIANNY
654,FEMALE,HISPANIC,BRIANNY
655,FEMALE,HISPANIC,CASSANDRA
656,FEMALE,HISPANIC,CRISTINA
657,FEMALE,HISPANIC,CYNTHIA
658,FEMALE,WHITE NON HISPANIC,ESTHER
659,FEMALE,WHITE NON HISPANIC,EMMA
660,FEMALE,WHITE NON HISPANIC,OLIVIA
661,FEMALE,WHITE NON HISPANIC,LEAH
662,FEMALE,WHITE NON HISPANIC,SOPHIA
663,FEMALE,WHITE NON HISPANIC,CHAYA
664,FEMALE,WHITE NON HISPANIC,SARAH
665,FEMALE,WHITE NON HISPANIC,RACHEL
666,FEMALE,WHITE NON HISPANIC,AVA
667,FEMALE,WHITE NON HISPANIC,ISABELLA
668,FEMALE,WHITE NON HISPANIC,CHANA
669,FEMALE,WHITE NON HISPANIC,MIRIAM
670,FEMALE,WHITE NON HISPANIC,CHARLOTTE
671,FEMALE,WHITE NON HISPANIC,ELLA
672,FEMALE,WHITE NON HISPANIC,SOFIA
673,FEMALE,WHITE NON HISPANIC,EMILY
674,FEMALE,WHITE NON HISPANIC,JULIA
675,FEMALE,WHITE NON HISPANIC,MIA
676,FEMALE,WHITE NON HISPANIC,RIVKA
677,FEMALE,WHITE NON HISPANIC,ALEXANDRA
678,FEMALE,WHITE NON HISPANIC,SARA
679,FEMALE,WHITE NON HISPANIC,ABIGAIL
680,FEMALE,WHITE NON HISPANIC,GABRIELLA
681,FEMALE,WHITE NON HISPANIC,ELIZABETH
682,FEMALE,WHITE NON HISPANIC,CHLOE
683,FEMALE,WHITE NON HISPANIC,MAYA
684,FEMALE,WHITE NON HISPANIC,GRACE
685,FEMALE,WHITE NON HISPANIC,ANNA
686,FEMALE,WHITE NON HISPANIC,VICTORIA
687,FEMALE,WHITE NON HISPANIC,GITTY
688,FEMALE,WHITE NON HISPANIC,LILY
689,FEMALE,WHITE NON HISPANIC,ZOE
690,FEMALE,WHITE NON HISPANIC,SAMANTHA
691,FEMALE,WHITE NON HISPANIC,FAIGY
692,FEMALE,WHITE NON HISPANIC,HANNAH
693,FEMALE,WHITE NON HISPANIC,STELLA
694,FEMALE,WHITE NON HISPANIC,GIANNA
695,FEMALE,WHITE NON HISPANIC,SOPHIE
696,FEMALE,WHITE NON HISPANIC,EVA
697,FEMALE,WHITE NON HISPANIC,MALKA
698,FEMALE,WHITE NON HISPANIC,AMELIA
699,FEMALE,WHITE NON HISPANIC,MALKY
700,FEMALE,WHITE NON HISPANIC,MADISON
701,FEMALE,WHITE NON HISPANIC,ALEXA
702,FEMALE,WHITE NON HISPANIC,REBECCA
703,FEMALE,WHITE NON HISPANIC,AVERY
704,FEMALE,WHITE NON HISPANIC,CAROLINE
705,FEMALE,WHITE NON HISPANIC,RAIZY
706,FEMALE,WHITE NON HISPANIC,ALICE
707,FEMALE,WHITE NON HISPANIC,ANGELINA
708,FEMALE,WHITE NON HISPANIC,SHAINDY
709,FEMALE,WHITE NON HISPANIC,LILLIAN
710,FEMALE,WHITE NON HISPANIC,LUCY
711,FEMALE,WHITE NON HISPANIC,CHAVA
712,FEMALE,WHITE NON HISPANIC,NAOMI
713,FEMALE,WHITE NON HISPANIC,KAYLA
714,FEMALE,WHITE NON HISPANIC,NICOLE
715,FEMALE,WHITE NON HISPANIC,DEVORAH
716,FEMALE,WHITE NON HISPANIC,KATHERINE
717,FEMALE,WHITE NON HISPANIC,RIVKY
718,FEMALE,WHITE NON HISPANIC,DANIELLA
719,FEMALE,WHITE NON HISPANIC,DINA
720,FEMALE,WHITE NON HISPANIC,GIULIANA
721,FEMALE,WHITE NON HISPANIC,BAILA
722,FEMALE,WHITE NON HISPANIC,NATALIE
723,FEMALE,WHITE NON HISPANIC,ELEANOR
724,FEMALE,WHITE NON HISPANIC,EVELYN
725,FEMALE,WHITE NON HISPANIC,MADELINE
726,FEMALE,WHITE NON HISPANIC,MARIA
727,FEMALE,WHITE NON HISPANIC,NINA
728,FEMALE,WHITE NON HISPANIC,TOBY
729,FEMALE,WHITE NON HISPANIC,CHANY
730,FEMALE,WHITE NON HISPANIC,JULIANA
731,FEMALE,WHITE NON HISPANIC,PENELOPE
732,FEMALE,WHITE NON HISPANIC,SIENNA
733,FEMALE,WHITE NON HISPANIC,VIOLET
734,FEMALE,WHITE NON HISPANIC,HINDY
735,FEMALE,WHITE NON HISPANIC,ELIANA
736,FEMALE,WHITE NON HISPANIC,JULIET
737,FEMALE,WHITE NON HISPANIC,MOLLY
738,FEMALE,WHITE NON HISPANIC,CLAIRE
739,FEMALE,WHITE NON HISPANIC,MICHELLE
740,FEMALE,WHITE NON HISPANIC,ROSE
741,FEMALE,WHITE NON HISPANIC,SYDNEY
742,FEMALE,WHITE NON HISPANIC,HAILEY
743,FEMALE,WHITE NON HISPANIC,ISABEL
744,FEMALE,WHITE NON HISPANIC,LILA
745,FEMALE,WHITE NON HISPANIC,NOA
746,FEMALE,WHITE NON HISPANIC,SABRINA
747,FEMALE,WHITE NON HISPANIC,BEATRICE
748,FEMALE,WHITE NON HISPANIC,BROOKE
749,FEMALE,WHITE NON HISPANIC,CATHERINE
750,FEMALE,WHITE NON HISPANIC,EMILIA
751,FEMALE,WHITE NON HISPANIC,FRANCESCA
752,FEMALE,WHITE NON HISPANIC,GOLDY
753,FEMALE,WHITE NON HISPANIC,JOSEPHINE
754,FEMALE,WHITE NON HISPANIC,BRIANNA
755,FEMALE,WHITE NON HISPANIC,SADIE
756,FEMALE,WHITE NON HISPANIC,YITTY
757,FEMALE,WHITE NON HISPANIC,MILA
758,FEMALE,WHITE NON HISPANIC,SCARLETT
759,FEMALE,WHITE NON HISPANIC,VALENTINA
760,FEMALE,WHITE NON HISPANIC,FIONA
761,FEMALE,WHITE NON HISPANIC,HARPER
762,FEMALE,WHITE NON HISPANIC,VIVIAN
763,FEMALE,WHITE NON HISPANIC,ADRIANA
764,FEMALE,WHITE NON HISPANIC,LAYLA
765,FEMALE,WHITE NON HISPANIC,LEA
766,FEMALE,WHITE NON HISPANIC,LENA
767,FEMALE,WHITE NON HISPANIC,LILIANA
768,FEMALE,WHITE NON HISPANIC,ALYSSA
769,FEMALE,WHITE NON HISPANIC,ARIANNA
770,FEMALE,WHITE NON HISPANIC,CLARA
771,FEMALE,WHITE NON HISPANIC,JULIANNA
772,FEMALE,WHITE NON HISPANIC,RILEY
773,FEMALE,WHITE NON HISPANIC,RUBY
774,FEMALE,WHITE NON HISPANIC,ALEXIS
775,FEMALE,WHITE NON HISPANIC,ANNABELLE
776,FEMALE,WHITE NON HISPANIC,ARIANA
777,FEMALE,WHITE NON HISPANIC,JANE
778,FEMALE,WHITE NON HISPANIC,ARIELLA
779,FEMALE,WHITE NON HISPANIC,AUDREY
780,FEMALE,WHITE NON HISPANIC,ELLIE
781,FEMALE,WHITE NON HISPANIC,FRAIDY
782,FEMALE,WHITE NON HISPANIC,GEORGIA
783,FEMALE,WHITE NON HISPANIC,GIA
784,FEMALE,WHITE NON HISPANIC,LAUREN
785,FEMALE,WHITE NON HISPANIC,PESSY
786,FEMALE,WHITE NON HISPANIC,TALIA
787,FEMALE,WHITE NON HISPANIC,ELIZA
788,FEMALE,WHITE NON HISPANIC,ISABELLE
789,FEMALE,WHITE NON HISPANIC,MARGARET
790,FEMALE,WHITE NON HISPANIC,NECHAMA
791,FEMALE,WHITE NON HISPANIC,TAYLOR
792,FEMALE,WHITE NON HISPANIC,YIDES
793,FEMALE,WHITE NON HISPANIC,ZISSY
794,FEMALE,WHITE NON HISPANIC,BRACHA
795,FEMALE,WHITE NON HISPANIC,EDEN
796,FEMALE,WHITE NON HISPANIC,ELOISE
797,FEMALE,WHITE NON HISPANIC,MADELEINE
798,FEMALE,WHITE NON HISPANIC,MINDY
799,FEMALE,WHITE NON HISPANIC,BLIMY
800,FEMALE,WHITE NON HISPANIC,GITTEL
801,FEMALE,WHITE NON HISPANIC,JULIETTE
802,FEMALE,WHITE NON HISPANIC,LAILA
803,FEMALE,WHITE NON HISPANIC,LIA
804,FEMALE,WHITE NON HISPANIC,LIBBY
805,FEMALE,WHITE NON HISPANIC,NORA
806,FEMALE,WHITE NON HISPANIC,PEARL
807,FEMALE,WHITE NON HISPANIC,PHOEBE
808,FEMALE,WHITE NON HISPANIC,YEHUDIS
809,FEMALE,WHITE NON HISPANIC,LUCIA
810,FEMALE,WHITE NON HISPANIC,ADELE
811,FEMALE,WHITE NON HISPANIC,ALIZA
812,FEMALE,WHITE NON HISPANIC,BELLA
813,FEMALE,WHITE NON HISPANIC,EVE
814,FEMALE,WHITE NON HISPANIC,JENNA
815,FEMALE,WHITE NON HISPANIC,JESSICA
816,FEMALE,WHITE NON HISPANIC,LOLA
817,FEMALE,WHITE NON HISPANIC,ROCHEL
818,FEMALE,WHITE NON HISPANIC,SHIRA
819,FEMALE,WHITE NON HISPANIC,SHOSHANA
820,FEMALE,WHITE NON HISPANIC,VERONICA
821,FEMALE,WHITE NON HISPANIC,LYLA
822,FEMALE,WHITE NON HISPANIC,MAEVE
823,FEMALE,WHITE NON HISPANIC,VIVIENNE
824,FEMALE,WHITE NON HISPANIC,YAEL
825,FEMALE,WHITE NON HISPANIC,ZOEY
826,FEMALE,WHITE NON HISPANIC,ALESSANDRA
827,FEMALE,WHITE NON HISPANIC,ASHLEY
828,FEMALE,WHITE NON HISPANIC,BATSHEVA
829,FEMALE,WHITE NON HISPANIC,BLIMA
830,FEMALE,WHITE NON HISPANIC,DYLAN
831,FEMALE,WHITE NON HISPANIC,JACQUELINE
832,FEMALE,WHITE NON HISPANIC,LIBA
833,FEMALE,WHITE NON HISPANIC,MORGAN
834,FEMALE,WHITE NON HISPANIC,NATALIA
835,FEMALE,WHITE NON HISPANIC,RAIZEL
836,FEMALE,WHITE NON HISPANIC,SHIFRA
837,FEMALE,WHITE NON HISPANIC,SURY
838,FEMALE,WHITE NON HISPANIC,YOCHEVED
839,FEMALE,WHITE NON HISPANIC,ADDISON
840,FEMALE,WHITE NON HISPANIC,ADINA
841,FEMALE,WHITE NON HISPANIC,ANASTASIA
842,FEMALE,WHITE NON HISPANIC,BRUCHA
843,FEMALE,WHITE NON HISPANIC,ELENA
844,FEMALE,WHITE NON HISPANIC,GABRIELA
845,FEMALE,WHITE NON HISPANIC,SIMA
846,FEMALE,WHITE NON HISPANIC,VERA
847,FEMALE,WHITE NON HISPANIC,ADRIANNA
848,FEMALE,WHITE NON HISPANIC,AVIVA
849,FEMALE,WHITE NON HISPANIC,ESTY
850,FEMALE,WHITE NON HISPANIC,HAZEL
851,FEMALE,WHITE NON HISPANIC,HENNY
852,FEMALE,WHITE NON HISPANIC,LAURA
853,FEMALE,WHITE NON HISPANIC,MACKENZIE
854,FEMALE,WHITE NON HISPANIC,AMINA
855,FEMALE,WHITE NON HISPANIC,DEVORA
856,FEMALE,WHITE NON HISPANIC,ELLE
857,FEMALE,WHITE NON HISPANIC,KAITLYN
858,FEMALE,WHITE NON HISPANIC,KATE
859,FEMALE,WHITE NON HISPANIC,LIANA
860,FEMALE,WHITE NON HISPANIC,MARIAM
861,FEMALE,WHITE NON HISPANIC,SALMA
862,FEMALE,WHITE NON HISPANIC,SKYLAR
863,FEMALE,WHITE NON HISPANIC,SLOANE
864,FEMALE,WHITE NON HISPANIC,AHUVA
865,FEMALE,WHITE NON HISPANIC,CECILIA
866,FEMALE,WHITE NON HISPANIC,EMERSON
867,FEMALE,WHITE NON HISPANIC,FAIGA
868,FEMALE,WHITE NON HISPANIC,FRADEL
869,FEMALE,WHITE NON HISPANIC,MARY
870,FEMALE,WHITE NON HISPANIC,MICHAL
871,FEMALE,WHITE NON HISPANIC,SASHA
872,FEMALE,WHITE NON HISPANIC,SAVANNAH
873,FEMALE,WHITE NON HISPANIC,SERENA
874,FEMALE,WHITE NON HISPANIC,SHAINA
875,FEMALE,WHITE NON HISPANIC,SIENA
876,FEMALE,WHITE NON HISPANIC,SUMMER
877,FEMALE,WHITE NON HISPANIC,ALLISON
878,FEMALE,WHITE NON HISPANIC,AMANDA
879,FEMALE,WHITE NON HISPANIC,AMELIE
880,FEMALE,WHITE NON HISPANIC,BATYA
881,FEMALE,WHITE NON HISPANIC,BREINDY
882,FEMALE,WHITE NON HISPANIC,BROOKLYN
883,FEMALE,WHITE NON HISPANIC,DAHLIA
884,FEMALE,WHITE NON HISPANIC,DANIELLE
885,FEMALE,WHITE NON HISPANIC,ERIN
886,FEMALE,WHITE NON HISPANIC,ETTY
887,FEMALE,WHITE NON HISPANIC,GABRIELLE
888,FEMALE,WHITE NON HISPANIC,GEMMA
889,FEMALE,WHITE NON HISPANIC,HADASSAH
890,FEMALE,WHITE NON HISPANIC,IVY
891,FEMALE,WHITE NON HISPANIC,MADELYN
892,FEMALE,WHITE NON HISPANIC,MALAK
893,FEMALE,WHITE NON HISPANIC,MICHAELA
894,FEMALE,WHITE NON HISPANIC,PEREL
895,FEMALE,WHITE NON HISPANIC,SHAINDEL
896,FEMALE,WHITE NON HISPANIC,SIMONE
897,FEMALE,WHITE NON HISPANIC,ALESSIA
898,FEMALE,WHITE NON HISPANIC,ALISA
899,FEMALE,WHITE NON HISPANIC,ANNABEL
900,FEMALE,WHITE NON HISPANIC,ARIEL
901,FEMALE,WHITE NON HISPANIC,BLAKE
902,FEMALE,WHITE NON HISPANIC,BRIDGET
903,FEMALE,WHITE NON HISPANIC,BRYNN
904,FEMALE,WHITE NON HISPANIC,CHARLIE
905,FEMALE,WHITE NON HISPANIC,CHRISTINA
906,FEMALE,WHITE NON HISPANIC,COLETTE
907,FEMALE,WHITE NON HISPANIC,ELISHEVA
908,FEMALE,WHITE NON HISPANIC,ESTER
909,FEMALE,WHITE NON HISPANIC,GOLDA
910,FEMALE,WHITE NON HISPANIC,ISLA
911,FEMALE,WHITE NON HISPANIC,JASMINE
912,FEMALE,WHITE NON HISPANIC,JOYCE
913,FEMALE,WHITE NON HISPANIC,MATILDA
914,FEMALE,WHITE NON HISPANIC,RYAN
915,FEMALE,WHITE NON HISPANIC,SURI
916,FEMALE,WHITE NON HISPANIC,TESSA
917,FEMALE,WHITE NON HISPANIC,TZIVIA
918,FEMALE,WHITE NON HISPANIC,VANESSA
919,FEMALE,WHITE NON HISPANIC,BRUCHY
920,FEMALE,WHITE NON HISPANIC,DAISY
921,FEMALE,WHITE NON HISPANIC,DANIELA
922,FEMALE,WHITE NON HISPANIC,DIANA
923,FEMALE,WHITE NON HISPANIC,ELISE
924,FEMALE,WHITE NON HISPANIC,KYLIE
925,FEMALE,WHITE NON HISPANIC,LARA
926,FEMALE,WHITE NON HISPANIC,LILLY
927,FEMALE,WHITE NON HISPANIC,LINA
928,FEMALE,WHITE NON HISPANIC,MILENA
929,FEMALE,WHITE NON HISPANIC,PAIGE
930,FEMALE,WHITE NON HISPANIC,PARKER
931,FEMALE,WHITE NON HISPANIC,REESE
932,FEMALE,WHITE NON HISPANIC,RIFKY
933,FEMALE,WHITE NON HISPANIC,ROIZY
934,FEMALE,WHITE NON HISPANIC,WILLA
935,FEMALE,WHITE NON HISPANIC,YACHET
936,FEMALE,WHITE NON HISPANIC,IRIS
937,FEMALE,WHITE NON HISPANIC,ADELINE
938,FEMALE,WHITE NON HISPANIC,BARBARA
939,FEMALE,WHITE NON HISPANIC,CASEY
940,FEMALE,WHITE NON HISPANIC,GENEVIEVE
941,FEMALE,WHITE NON HISPANIC,GRETA
942,FEMALE,WHITE NON HISPANIC,KATHRYN
943,FEMALE,WHITE NON HISPANIC,LEORA
944,FEMALE,WHITE NON HISPANIC,LILAH
945,FEMALE,WHITE NON HISPANIC,MAKAYLA
946,FEMALE,WHITE NON HISPANIC,MELANIE
947,FEMALE,WHITE NON HISPANIC,MIKAYLA
948,FEMALE,WHITE NON HISPANIC,RIFKA
949,FEMALE,WHITE NON HISPANIC,RUCHY
950,FEMALE,WHITE NON HISPANIC,TZIPORA
951,FEMALE,WHITE NON HISPANIC,ALICIA
952,FEMALE,WHITE NON HISPANIC,ALINA
953,FEMALE,WHITE NON HISPANIC,AMIRA
954,FEMALE,WHITE NON HISPANIC,AMY
955,FEMALE,WHITE NON HISPANIC,AVIGAIL
956,FEMALE,WHITE NON HISPANIC,CAITLIN
957,FEMALE,WHITE NON HISPANIC,CAMERON
958,FEMALE,WHITE NON HISPANIC,ELLIANA
959,FEMALE,WHITE NON HISPANIC,FINLEY
960,FEMALE,WHITE NON HISPANIC,HADASSA
961,FEMALE,WHITE NON HISPANIC,HANNA
962,FEMALE,WHITE NON HISPANIC,JORDYN
963,FEMALE,WHITE NON HISPANIC,KAYLEE
964,FEMALE,WHITE NON HISPANIC,KIRA
965,FEMALE,WHITE NON HISPANIC,PIPER
966,FEMALE,WHITE NON HISPANIC,RUTH
967,FEMALE,WHITE NON HISPANIC,SYLVIA
968,FEMALE,WHITE NON HISPANIC,TAMAR
969,FEMALE,WHITE NON HISPANIC,VALERIE
970,FEMALE,WHITE NON HISPANIC,VERONIKA
971,FEMALE,WHITE NON HISPANIC,ANGELICA
972,FEMALE,WHITE NON HISPANIC,ARIELA
973,FEMALE,WHITE NON HISPANIC,ATARA
974,FEMALE,WHITE NON HISPANIC,AUBREY
975,FEMALE,WHITE NON HISPANIC,AUTUMN
976,FEMALE,WHITE NON HISPANIC,AYLA
977,FEMALE,WHITE NON HISPANIC,BIANCA
978,FEMALE,WHITE NON HISPANIC,CELIA
979,FEMALE,WHITE NON HISPANIC,CHAVY
980,FEMALE,WHITE NON HISPANIC,CORA
981,FEMALE,WHITE NON HISPANIC,DALIA
982,FEMALE,WHITE NON HISPANIC,FRIMET
983,FEMALE,WHITE NON HISPANIC,GIOVANNA
984,FEMALE,WHITE NON HISPANIC,IDY
985,FEMALE,WHITE NON HISPANIC,ILANA
986,FEMALE,WHITE NON HISPANIC,IZABELLA
987,FEMALE,WHITE NON HISPANIC,JULIE
988,FEMALE,WHITE NON HISPANIC,LEILA
989,FEMALE,WHITE NON HISPANIC,LONDON
990,FEMALE,WHITE NON HISPANIC,MIRI
991,FEMALE,WHITE NON HISPANIC,NICOLETTE
992,FEMALE,WHITE NON HISPANIC,QUINN
993,FEMALE,WHITE NON HISPANIC,SHEVY
994,FEMALE,WHITE NON HISPANIC,SIMI
995,FEMALE,WHITE NON HISPANIC,TZIPORAH
996,FEMALE,WHITE NON HISPANIC,TZIPPY
997,FEMALE,WHITE NON HISPANIC,YASMINE
998,MALE,ASIAN AND PACIFIC ISLANDER,ETHAN
999,MALE,ASIAN AND PACIFIC ISLANDER,JAYDEN
1000,MALE,ASIAN AND PACIFIC ISLANDER,RYAN
1001,MALE,ASIAN AND PACIFIC ISLANDER,JUSTIN
1002,MALE,ASIAN AND PACIFIC ISLANDER,LUCAS
1003,MALE,ASIAN AND PACIFIC ISLANDER,JASON
1004,MALE,ASIAN AND PACIFIC ISLANDER,AIDEN
1005,MALE,ASIAN AND PACIFIC ISLANDER,KEVIN
1006,MALE,ASIAN AND PACIFIC ISLANDER,ERIC
1007,MALE,ASIAN AND PACIFIC ISLANDER,DANIEL
1008,MALE,ASIAN AND PACIFIC ISLANDER,MUHAMMAD
1009,MALE,ASIAN AND PACIFIC ISLANDER,MATTHEW
1010,MALE,ASIAN AND PACIFIC ISLANDER,VINCENT
1011,MALE,ASIAN AND PACIFIC ISLANDER,ANDREW
1012,MALE,ASIAN AND PACIFIC ISLANDER,IVAN
1013,MALE,ASIAN AND PACIFIC ISLANDER,WILLIAM
1014,MALE,ASIAN AND PACIFIC ISLANDER,AUSTIN
1015,MALE,ASIAN AND PACIFIC ISLANDER,DYLAN
1016,MALE,ASIAN AND PACIFIC ISLANDER,ALEX
1017,MALE,ASIAN AND PACIFIC ISLANDER,AARON
1018,MALE,ASIAN AND PACIFIC ISLANDER,EVAN
1019,MALE,ASIAN AND PACIFIC ISLANDER,JONATHAN
1020,MALE,ASIAN AND PACIFIC ISLANDER,JACOB
1021,MALE,ASIAN AND PACIFIC ISLANDER,ALEXANDER
1022,MALE,ASIAN AND PACIFIC ISLANDER,ANTHONY
1023,MALE,ASIAN AND PACIFIC ISLANDER,MOHAMMAD
1024,MALE,ASIAN AND PACIFIC ISLANDER,KYLE
1025,MALE,ASIAN AND PACIFIC ISLANDER,ALVIN
1026,MALE,ASIAN AND PACIFIC ISLANDER,ANDY
1027,MALE,ASIAN AND PACIFIC ISLANDER,MOHAMMED
1028,MALE,ASIAN AND PACIFIC ISLANDER,NATHAN
1029,MALE,ASIAN AND PACIFIC ISLANDER,BRIAN
1030,MALE,ASIAN AND PACIFIC ISLANDER,LEO
1031,MALE,ASIAN AND PACIFIC ISLANDER,BENJAMIN
1032,MALE,ASIAN AND PACIFIC ISLANDER,MICHAEL
1033,MALE,ASIAN AND PACIFIC ISLANDER,ALAN
1034,MALE,ASIAN AND PACIFIC ISLANDER,JAMES
1035,MALE,ASIAN AND PACIFIC ISLANDER,JOSHUA
1036,MALE,ASIAN AND PACIFIC ISLANDER,KINGSLEY
1037,MALE,ASIAN AND PACIFIC ISLANDER,STEVEN
1038,MALE,ASIAN AND PACIFIC ISLANDER,MASON
1039,MALE,ASIAN AND PACIFIC ISLANDER,AIDAN
1040,MALE,ASIAN AND PACIFIC ISLANDER,DEREK
1041,MALE,ASIAN AND PACIFIC ISLANDER,AYAAN
1042,MALE,ASIAN AND PACIFIC ISLANDER,TYLER
1043,MALE,ASIAN AND PACIFIC ISLANDER,ABDULLAH
1044,MALE,ASIAN AND PACIFIC ISLANDER,SAMUEL
1045,MALE,ASIAN AND PACIFIC ISLANDER,BRANDON
1046,MALE,ASIAN AND PACIFIC ISLANDER,ADAM
1047,MALE,ASIAN AND PACIFIC ISLANDER,DAVID
1048,MALE,ASIAN AND PACIFIC ISLANDER,ARJUN
1049,MALE,ASIAN AND PACIFIC ISLANDER,GAVIN
